city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
liaoyuan,2019-05-26,良,65,268,17,29,6,7,0.43,114
liaoyuan,2019-05-27,优,38,84,10,13,11,6,0.35,76
liaoyuan,2019-05-28,优,41,112,10,17,8,5,0.31,76
liaoyuan,2019-05-29,优,40,89,10,19,5,7,0.31,81
liaoyuan,2019-05-30,优,47,119,14,23,6,7,0.35,91
liaoyuan,2019-05-31,优,31,33,9,18,5,8,0.39,67
liaoyuan,2019-06-01,优,48,123,16,22,8,10,0.53,92
liaoyuan,2019-06-02,良,97,318,27,32,6,6,0.63,156
liaoyuan,2019-06-03,良,62,196,32,39,11,14,0.83,106
liaoyuan,2019-06-04,良,64,199,20,24,7,15,0.68,109
liaoyuan,2019-06-05,良,75,293,29,37,5,21,0.67,110
liaoyuan,2019-06-06,良,72,331,31,45,17,35,0.69,81
liaoyuan,2019-06-07,良,64,259,30,43,11,35,0.78,82
liaoyuan,2019-06-08,良,54,194,22,31,12,17,0.77,99
liaoyuan,2019-06-09,优,42,134,15,20,9,17,0.67,78
liaoyuan,2019-06-10,优,43,142,16,21,8,21,0.66,65
liaoyuan,2019-06-11,优,28,35,16,20,5,19,0.70,42
liaoyuan,2019-06-14,优,19,17,12,15,5,25,0.77,52
liaoyuan,2019-06-15,优,19,25,12,16,16,14,0.57,27
liaoyuan,2019-06-17,优,35,132,14,28,9,29,0.58,39
liaoyuan,2019-06-18,良,56,286,28,43,16,36,0.83,89
liaoyuan,2019-06-19,良,51,281,29,35,7,23,0.80,102
liaoyuan,2019-06-20,优,44,273,29,38,8,33,0.87,66
liaoyuan,2019-06-25,良,75,290,21,32,7,33,0.64,109
liaoyuan,2019-06-26,良,65,276,13,28,6,14,0.62,116
liaoyuan,2019-06-27,良,86,323,24,32,8,21,0.77,143
liaoyuan,2019-06-28,良,62,277,35,47,11,44,0.81,72
liaoyuan,2019-06-29,优,42,149,24,29,16,25,0.74,65
liaoyuan,2019-06-30,优,28,29,10,14,13,10,0.68,55
liaoyuan,2019-07-01,优,30,38,11,16,15,14,0.66,55
liaoyuan,2019-07-02,优,47,131,15,21,8,14,0.65,93
liaoyuan,2019-07-03,良,62,227,17,24,10,14,0.83,108
liaoyuan,2019-07-04,良,80,297,26,34,9,21,1.00,118
liaoyuan,2019-07-05,良,68,253,30,41,7,22,0.86,93
liaoyuan,2019-07-06,良,63,275,22,35,27,24,0.86,109
liaoyuan,2019-07-07,良,79,353,31,42,7,26,0.86,121
liaoyuan,2019-07-12,优,36,162,22,27,8,17,0.82,82
liaoyuan,2019-07-13,优,42,220,23,37,7,18,0.88,82
liaoyuan,2019-07-14,优,38,155,26,33,16,26,0.85,69
liaoyuan,2019-07-15,优,41,177,27,36,15,22,0.90,76
liaoyuan,2019-07-16,优,40,180,22,35,6,17,1.08,67
liaoyuan,2019-07-17,优,43,197,27,34,6,14,0.87,97
liaoyuan,2019-07-18,优,49,267,34,41,6,12,1.00,107
liaoyuan,2019-07-19,良,63,330,45,59,19,24,1.03,82
liaoyuan,2019-07-20,优,44,239,27,42,12,22,0.88,71
liaoyuan,2019-07-21,优,37,137,18,28,7,20,0.78,57
liaoyuan,2019-07-22,优,47,225,28,34,8,11,1.10,108
liaoyuan,2019-07-23,良,58,327,41,50,7,17,1.12,87
liaoyuan,2019-07-24,优,41,218,23,32,7,10,0.88,96
liaoyuan,2019-07-25,优,29,99,15,22,7,21,0.86,66
liaoyuan,2019-07-26,优,47,232,28,42,8,14,1.23,105
liaoyuan,2019-08-06,优,42,180,25,36,11,15,1.00,36
liaoyuan,2019-08-07,优,45,172,29,39,12,14,0.83,62
liaoyuan,2019-08-08,优,42,149,14,25,7,7,0.78,73
liaoyuan,2019-08-09,优,36,121,13,21,9,11,0.84,70
liaoyuan,2019-08-10,优,33,131,17,24,6,11,0.84,46
liaoyuan,2019-08-11,优,18,15,8,12,6,10,0.73,31
liaoyuan,2019-08-21,优,25,35,12,17,9,7,0.59,75
liaoyuan,2019-08-22,优,22,20,10,21,10,7,0.58,61
liaoyuan,2019-08-23,优,23,41,10,21,17,9,0.59,40
liaoyuan,2019-08-24,优,27,55,15,22,17,13,0.66,41
liaoyuan,2019-08-25,优,31,77,16,28,13,15,0.72,32
liaoyuan,2019-08-26,优,32,101,20,27,11,13,0.78,72
liaoyuan,2019-08-27,优,32,149,15,24,8,12,0.63,72
liaoyuan,2019-08-28,优,30,102,16,26,13,14,0.70,65
liaoyuan,2019-09-01,优,44,228,22,39,14,18,0.88,74
liaoyuan,2019-09-02,良,51,278,23,35,13,20,0.83,117
liaoyuan,2019-09-03,良,62,326,32,48,11,51,1.04,94
liaoyuan,2019-09-04,优,46,216,26,44,17,45,0.97,47
liaoyuan,2019-09-05,优,29,83,15,24,17,36,0.87,46
liaoyuan,2019-09-06,优,26,59,14,22,13,36,0.75,49
liaoyuan,2019-09-07,优,25,32,13,21,10,30,0.63,26
liaoyuan,2019-09-08,优,28,59,12,21,10,12,0.61,78
liaoyuan,2019-09-09,优,29,82,16,27,16,32,0.59,39
liaoyuan,2019-09-10,优,27,102,14,26,18,29,0.59,25
liaoyuan,2019-09-11,优,35,178,16,30,9,33,0.61,34
liaoyuan,2019-09-12,优,38,179,19,37,20,34,0.70,33
liaoyuan,2019-09-13,优,23,50,11,19,12,24,0.79,41
liaoyuan,2019-09-14,优,27,97,12,25,19,25,0.65,48
liaoyuan,2019-09-15,优,39,198,18,35,11,31,0.68,45
liaoyuan,2019-09-16,优,24,43,12,20,13,24,0.56,43
liaoyuan,2019-09-17,良,52,236,32,45,15,22,0.60,44
liaoyuan,2019-09-18,优,29,85,15,24,16,19,0.55,47
liaoyuan,2019-09-19,优,39,149,22,34,15,35,0.79,45
liaoyuan,2019-09-20,良,51,223,30,45,14,45,1.22,61
liaoyuan,2019-09-21,优,48,208,29,46,11,36,0.86,35
liaoyuan,2019-09-22,优,48,192,27,45,11,35,0.76,42
liaoyuan,2019-09-23,良,52,175,32,48,20,36,0.82,36
liaoyuan,2019-09-24,优,46,102,28,43,16,42,0.80,37
liaoyuan,2019-09-25,良,53,143,31,55,13,35,0.78,35
liaoyuan,2019-09-26,良,53,134,32,53,17,44,1.18,78
liaoyuan,2019-09-27,良,66,236,42,77,28,43,0.93,51
liaoyuan,2019-09-28,良,61,163,36,59,17,35,0.95,90
liaoyuan,2019-09-29,良,56,133,39,56,15,37,1.03,81
liaoyuan,2019-09-30,良,77,261,47,68,11,41,1.13,102
liaoyuan,2019-10-01,良,74,287,44,60,9,35,0.98,125
liaoyuan,2019-10-02,良,72,291,46,64,9,44,0.93,94
liaoyuan,2019-10-03,良,72,280,52,72,7,36,0.70,26
liaoyuan,2019-10-04,优,48,198,33,43,6,24,0.52,26
liaoyuan,2019-10-05,优,35,213,20,32,9,33,0.64,28
liaoyuan,2019-10-06,优,41,243,22,38,17,32,0.73,30
liaoyuan,2019-10-07,优,43,198,22,40,11,28,0.70,55
liaoyuan,2019-10-08,优,26,59,9,25,9,13,0.41,43
liaoyuan,2019-10-09,优,31,70,14,30,12,26,0.68,74
liaoyuan,2019-10-10,优,40,133,25,38,10,31,0.79,82
liaoyuan,2019-10-11,优,25,30,12,23,7,33,0.51,41
liaoyuan,2019-10-12,优,31,55,16,29,9,35,0.56,39
liaoyuan,2019-10-13,优,27,36,13,27,7,34,0.50,36
liaoyuan,2019-10-14,优,41,179,24,40,10,34,0.64,33
liaoyuan,2019-10-15,良,57,323,38,50,11,30,0.74,39
liaoyuan,2019-10-16,优,50,228,34,49,17,30,1.08,49
liaoyuan,2019-10-17,良,68,281,47,76,19,41,1.06,30
liaoyuan,2019-10-18,良,70,277,50,75,19,39,0.96,36
liaoyuan,2019-10-19,良,64,193,46,60,13,33,1.05,38
liaoyuan,2019-10-20,良,95,306,71,90,11,25,1.29,70
liaoyuan,2019-10-21,良,51,106,25,55,13,24,0.85,25
liaoyuan,2019-10-22,良,92,297,67,96,27,39,1.18,40
liaoyuan,2019-10-23,轻度污染,112,332,84,112,19,40,1.43,42
liaoyuan,2019-10-24,轻度污染,103,319,77,99,14,35,0.97,39
liaoyuan,2019-10-25,良,54,241,39,52,16,11,0.39,39
liaoyuan,2019-10-26,优,31,101,18,25,8,18,0.50,34
liaoyuan,2019-10-27,良,60,215,43,59,14,32,1.03,33
liaoyuan,2019-10-28,良,51,149,32,53,23,20,0.74,65
liaoyuan,2019-10-29,优,21,7,10,17,10,12,0.51,49
liaoyuan,2019-10-30,优,46,70,27,49,15,21,0.85,60
liaoyuan,2019-10-31,优,49,69,28,57,18,15,0.64,68
leshan,2019-01-01,良,85,247,62,79,5,29,0.94,43
leshan,2019-01-02,良,83,184,61,78,5,27,0.89,36
leshan,2019-01-03,良,98,206,73,91,6,31,0.95,41
leshan,2019-01-04,良,94,236,70,92,5,35,0.94,50
leshan,2019-01-05,轻度污染,113,282,84,102,6,38,1.08,48
leshan,2019-01-06,轻度污染,147,301,112,144,12,48,1.18,34
leshan,2019-01-07,中度污染,165,293,124,160,14,44,1.19,37
leshan,2019-01-08,中度污染,151,303,114,149,7,38,1.34,37
leshan,2019-01-09,轻度污染,111,316,83,115,7,33,0.95,48
leshan,2019-01-10,轻度污染,143,323,109,143,4,32,1.03,38
leshan,2019-01-11,良,96,216,71,99,5,27,1.12,59
leshan,2019-01-12,轻度污染,103,221,77,95,7,34,1.15,44
leshan,2019-01-13,轻度污染,108,197,80,100,7,30,1.23,46
leshan,2019-01-14,轻度污染,118,206,88,110,7,34,1.27,51
leshan,2019-01-15,良,87,213,64,88,7,37,0.95,51
leshan,2019-01-16,良,79,262,57,79,6,24,0.81,66
leshan,2019-01-17,轻度污染,105,302,78,103,6,34,0.94,48
leshan,2019-01-18,轻度污染,117,270,88,109,7,35,1.03,46
leshan,2019-01-19,良,80,166,58,73,5,31,1.10,64
leshan,2019-01-20,轻度污染,113,279,85,116,13,51,1.28,36
leshan,2019-01-21,良,86,243,63,79,6,35,1.00,44
leshan,2019-01-22,良,82,174,60,77,5,29,1.01,51
leshan,2019-01-23,良,92,211,68,90,6,30,0.88,59
leshan,2019-01-24,轻度污染,124,255,93,114,9,27,0.76,61
leshan,2019-01-25,中度污染,160,326,120,152,9,40,0.97,51
leshan,2019-01-26,中度污染,172,339,129,160,8,36,0.98,45
leshan,2019-01-27,轻度污染,143,323,108,135,5,37,1.02,35
leshan,2019-01-28,良,62,117,43,54,3,22,0.88,58
leshan,2019-01-29,良,95,211,70,83,3,27,0.91,47
leshan,2019-01-30,轻度污染,106,248,79,95,4,30,1.10,38
leshan,2019-01-31,良,77,303,55,67,3,25,1.08,44
leshan,2019-02-01,良,93,281,69,79,5,22,0.88,58
leshan,2019-02-02,良,93,217,68,79,4,20,0.90,55
leshan,2019-02-03,良,72,138,50,67,4,22,0.85,58
leshan,2019-02-04,良,85,199,62,93,6,24,0.76,66
leshan,2019-02-05,轻度污染,133,220,99,128,7,21,0.83,65
leshan,2019-02-06,良,94,230,69,91,5,22,0.83,62
leshan,2019-02-07,良,91,281,67,91,8,28,1.16,63
leshan,2019-02-08,良,85,328,62,83,7,19,0.76,61
leshan,2019-02-09,优,48,167,33,47,4,11,0.74,61
leshan,2019-02-10,优,36,95,23,35,3,12,0.82,59
leshan,2019-02-11,良,59,178,42,57,4,12,0.92,56
leshan,2019-02-12,良,57,182,40,49,5,16,0.99,60
leshan,2019-02-13,良,70,235,50,65,4,17,0.91,65
leshan,2019-02-14,良,89,281,66,81,5,22,0.88,55
leshan,2019-02-15,良,84,286,61,73,7,26,0.98,47
leshan,2019-02-16,良,59,205,42,58,5,20,0.88,55
leshan,2019-02-17,优,47,151,33,47,3,19,0.82,45
leshan,2019-02-18,优,29,57,20,26,3,14,0.82,51
leshan,2019-02-19,优,50,131,34,42,4,19,0.87,43
leshan,2019-02-20,良,81,177,59,71,5,22,0.84,57
leshan,2019-02-21,良,84,195,61,78,5,33,0.86,55
leshan,2019-02-22,轻度污染,102,252,76,95,5,33,0.99,44
leshan,2019-02-23,轻度污染,114,238,85,102,6,38,1.08,37
leshan,2019-02-24,良,81,202,59,70,5,27,0.80,41
leshan,2019-02-25,良,55,128,38,46,5,23,0.82,52
leshan,2019-02-26,良,55,111,38,52,5,24,0.73,48
leshan,2019-02-27,良,55,141,37,53,5,26,0.68,46
leshan,2019-02-28,良,67,163,47,62,4,25,0.78,47
leshan,2019-03-01,良,57,132,40,53,5,26,0.77,44
leshan,2019-03-02,优,38,72,22,34,7,22,0.70,64
leshan,2019-03-03,优,50,123,34,45,6,24,0.81,66
leshan,2019-03-04,良,72,183,51,67,7,37,0.90,54
leshan,2019-03-05,良,59,151,41,59,9,36,1.00,46
leshan,2019-03-06,良,55,162,37,55,7,35,0.72,49
leshan,2019-03-07,优,41,84,28,38,8,24,0.52,59
leshan,2019-03-08,优,32,40,22,29,4,18,0.55,58
leshan,2019-03-09,优,49,113,32,40,6,21,0.64,72
leshan,2019-03-10,良,54,130,37,46,5,22,0.67,84
leshan,2019-03-11,良,65,185,44,54,6,29,0.76,77
leshan,2019-03-12,良,67,190,47,58,7,29,0.93,69
leshan,2019-03-13,良,77,269,55,71,9,34,0.84,54
leshan,2019-03-14,优,50,108,33,49,9,33,0.77,50
leshan,2019-03-15,良,53,147,37,50,5,20,0.69,62
leshan,2019-03-16,优,47,54,32,42,4,20,0.59,65
leshan,2019-03-17,优,48,69,33,44,5,23,0.61,73
leshan,2019-03-18,良,66,188,47,62,6,34,0.75,54
leshan,2019-03-19,良,65,159,45,66,6,35,0.72,67
leshan,2019-03-20,良,75,245,53,80,7,38,0.98,75
leshan,2019-03-21,良,73,252,43,82,5,31,0.67,73
leshan,2019-03-22,良,56,253,27,60,6,18,0.43,83
leshan,2019-03-23,优,43,139,22,41,6,23,0.50,70
leshan,2019-03-24,优,48,110,30,48,6,20,0.51,78
leshan,2019-03-25,良,60,155,42,60,7,26,0.63,70
leshan,2019-03-26,良,72,232,51,72,7,33,0.73,65
leshan,2019-03-27,良,65,172,45,65,6,28,0.78,80
leshan,2019-03-28,良,66,211,42,62,8,29,0.66,89
leshan,2019-03-29,良,75,251,47,82,9,41,0.81,90
leshan,2019-03-30,良,77,260,54,90,10,42,0.81,67
leshan,2019-03-31,良,56,191,34,60,5,23,0.58,62
leshan,2019-04-01,优,43,75,26,42,5,17,0.51,76
leshan,2019-04-02,优,36,14,24,34,4,22,0.61,59
leshan,2019-04-03,优,31,21,20,29,4,24,0.58,60
leshan,2019-04-04,优,43,76,29,40,7,27,0.55,64
leshan,2019-04-05,优,38,34,18,30,6,23,0.57,70
leshan,2019-04-06,良,54,106,31,50,9,34,0.70,76
leshan,2019-04-07,良,69,192,37,62,10,36,0.88,92
leshan,2019-04-08,良,71,224,45,76,11,47,0.79,96
leshan,2019-04-09,良,63,309,32,56,7,35,0.72,94
leshan,2019-04-10,优,48,152,29,49,6,33,0.74,62
leshan,2019-04-11,优,32,43,20,29,4,18,0.61,59
leshan,2019-04-12,优,36,48,25,34,3,24,0.69,57
leshan,2019-04-13,优,42,59,27,39,3,27,0.84,69
leshan,2019-04-14,优,37,44,12,25,4,18,0.43,87
leshan,2019-04-15,优,45,72,31,41,5,14,0.48,73
leshan,2019-04-16,优,45,70,26,37,5,14,0.51,80
leshan,2019-04-17,良,51,89,34,49,6,21,0.61,90
leshan,2019-04-18,良,72,213,51,72,10,26,0.77,97
leshan,2019-04-19,良,66,206,44,63,7,25,0.85,95
leshan,2019-04-20,优,47,73,27,41,4,22,0.62,75
leshan,2019-04-21,优,40,42,18,39,5,26,0.67,64
leshan,2019-04-22,良,54,162,27,52,6,29,0.74,79
leshan,2019-04-23,良,61,201,32,57,7,30,0.78,93
leshan,2019-04-24,良,68,211,39,59,8,28,0.80,105
leshan,2019-04-25,良,91,332,50,73,10,25,0.71,126
leshan,2019-04-26,良,92,338,47,74,11,33,0.75,119
leshan,2019-04-27,良,85,346,48,70,7,25,0.72,112
leshan,2019-04-28,优,41,68,15,30,4,13,0.45,92
leshan,2019-04-29,优,38,82,16,30,5,16,0.56,85
leshan,2019-04-30,优,41,92,21,35,6,20,0.53,89
leshan,2019-05-01,优,47,95,32,44,7,17,0.58,81
leshan,2019-05-02,优,39,25,22,32,4,14,0.49,89
leshan,2019-05-03,优,43,28,29,38,4,15,0.58,72
leshan,2019-05-04,优,34,13,22,32,4,18,0.64,70
leshan,2019-05-05,优,37,54,25,34,3,18,0.64,61
leshan,2019-05-06,优,24,19,13,20,4,18,0.61,57
leshan,2019-05-07,优,31,34,7,13,3,14,0.51,78
leshan,2019-05-08,优,32,36,14,23,7,19,0.50,75
leshan,2019-05-09,优,39,61,18,27,6,18,0.56,73
leshan,2019-05-10,良,53,99,34,48,9,23,0.70,68
leshan,2019-05-11,优,50,46,32,42,6,18,0.69,80
leshan,2019-05-12,良,52,48,31,40,5,13,0.59,107
leshan,2019-05-13,良,53,91,30,55,4,11,0.38,101
leshan,2019-05-14,良,60,146,38,68,6,16,0.49,85
leshan,2019-05-15,良,58,176,39,61,6,18,0.66,83
leshan,2019-05-16,优,41,67,20,39,5,20,0.57,80
leshan,2019-05-17,良,55,186,33,58,7,24,0.69,81
leshan,2019-05-18,优,49,143,33,47,5,21,0.64,77
leshan,2019-05-19,优,49,136,24,49,4,17,0.53,75
leshan,2019-05-20,优,49,116,21,48,4,16,0.49,74
leshan,2019-05-21,良,51,92,24,43,5,12,0.46,90
leshan,2019-05-22,良,55,87,30,49,6,14,0.54,108
leshan,2019-05-23,良,59,96,31,47,6,18,0.62,112
leshan,2019-05-24,良,52,76,28,39,6,14,0.68,110
leshan,2019-05-25,良,55,144,34,42,6,16,0.79,94
leshan,2019-05-26,良,62,248,42,55,7,28,0.91,77
leshan,2019-05-27,优,49,206,27,47,4,18,0.54,75
leshan,2019-05-28,优,44,139,23,44,5,18,0.40,71
leshan,2019-05-29,优,26,16,14,24,3,16,0.42,57
leshan,2019-05-30,优,28,24,17,26,7,22,0.58,55
leshan,2019-05-31,优,41,88,21,36,7,29,0.71,68
leshan,2019-06-01,优,43,97,21,31,6,17,0.56,90
leshan,2019-06-02,良,53,121,27,54,9,26,0.58,88
leshan,2019-06-03,良,72,250,34,67,9,31,0.82,100
leshan,2019-06-04,良,85,282,40,75,9,29,0.80,127
leshan,2019-06-05,良,69,265,27,41,5,13,0.53,129
leshan,2019-06-06,优,40,104,15,31,6,18,0.53,94
leshan,2019-06-07,良,54,173,26,40,9,17,0.65,108
leshan,2019-06-08,良,53,183,36,51,10,22,0.71,88
leshan,2019-06-09,优,46,156,16,29,6,13,0.50,101
leshan,2019-06-10,优,45,148,25,39,7,17,0.59,81
leshan,2019-06-11,优,41,121,24,35,3,10,0.50,92
leshan,2019-06-14,优,28,64,19,26,4,16,0.60,76
leshan,2019-06-15,优,22,45,12,17,4,15,0.56,62
leshan,2019-06-17,优,39,156,26,36,5,22,0.73,37
leshan,2019-06-18,优,27,102,16,21,4,16,0.58,58
leshan,2019-06-19,优,28,84,17,23,3,14,0.58,65
leshan,2019-06-20,优,36,215,20,29,4,22,0.75,69
leshan,2019-06-25,优,29,43,14,23,3,15,0.65,64
leshan,2019-06-26,优,32,58,17,27,5,11,0.59,78
leshan,2019-06-27,优,35,67,21,28,2,14,0.60,78
leshan,2019-06-28,优,29,39,10,19,5,16,0.57,69
leshan,2019-06-29,优,36,90,17,32,7,21,0.60,69
leshan,2019-06-30,良,58,267,27,50,6,27,0.79,84
leshan,2019-07-01,良,73,309,34,56,6,24,0.76,111
leshan,2019-07-02,良,64,234,40,64,8,28,0.87,90
leshan,2019-07-03,优,38,88,21,32,4,16,0.68,82
leshan,2019-07-04,优,32,76,14,22,4,14,0.44,74
leshan,2019-07-05,优,38,119,23,31,3,13,0.48,62
leshan,2019-07-06,优,48,180,31,47,4,22,0.82,68
leshan,2019-07-07,优,36,93,16,29,4,19,0.48,71
leshan,2019-07-12,优,25,53,15,23,8,20,0.49,49
leshan,2019-07-13,优,27,73,10,18,9,18,0.48,59
leshan,2019-07-14,优,38,156,22,34,8,22,0.64,61
leshan,2019-07-15,优,35,128,21,28,7,18,0.48,65
leshan,2019-07-16,优,28,73,17,24,7,17,0.51,57
leshan,2019-07-17,优,29,80,17,24,5,19,0.69,54
leshan,2019-07-18,优,31,131,20,28,7,16,0.58,71
leshan,2019-07-19,优,23,72,14,19,5,19,0.60,49
leshan,2019-07-20,优,18,12,9,13,4,16,0.51,44
leshan,2019-07-21,优,36,127,20,32,6,14,0.66,53
leshan,2019-07-22,优,21,39,10,14,4,18,0.48,50
leshan,2019-07-23,优,32,139,17,32,7,18,0.50,46
leshan,2019-07-24,优,31,127,18,28,4,18,0.49,55
leshan,2019-07-25,优,41,206,25,38,5,30,0.62,42
leshan,2019-07-26,优,50,261,33,48,5,22,0.59,75
leshan,2019-08-06,优,32,95,8,18,3,10,0.41,82
leshan,2019-08-07,优,40,134,16,28,4,17,0.56,79
leshan,2019-08-08,优,50,227,21,40,4,22,0.73,81
leshan,2019-08-09,优,39,156,15,26,3,15,0.42,87
leshan,2019-08-10,优,46,223,17,33,6,21,0.54,79
leshan,2019-08-11,良,52,280,21,42,8,23,0.73,82
leshan,2019-08-21,优,26,50,16,23,6,20,0.55,52
leshan,2019-08-22,优,37,110,25,34,7,23,0.64,55
leshan,2019-08-23,优,37,127,21,30,4,16,0.60,93
leshan,2019-08-24,良,52,200,35,49,5,23,0.75,82
leshan,2019-08-25,良,63,300,42,55,7,20,0.70,109
leshan,2019-08-26,良,71,334,51,71,8,22,0.81,95
leshan,2019-08-27,优,41,231,25,38,9,21,0.62,66
leshan,2019-08-28,优,49,286,28,47,8,24,0.64,73
leshan,2019-09-01,优,48,265,34,47,8,17,0.63,63
leshan,2019-09-02,优,49,261,34,43,5,24,0.69,41
leshan,2019-09-03,优,40,177,27,38,6,28,0.73,23
leshan,2019-09-04,优,31,80,21,29,5,23,0.72,32
leshan,2019-09-05,优,31,94,21,29,5,18,0.65,42
leshan,2019-09-06,良,53,239,36,55,4,22,0.76,42
leshan,2019-09-07,优,35,89,24,30,5,21,0.73,55
leshan,2019-09-08,优,33,79,22,31,8,19,0.69,49
leshan,2019-09-09,优,34,109,22,32,6,17,0.73,48
leshan,2019-09-10,优,27,101,12,22,5,18,0.61,50
leshan,2019-09-11,优,33,162,19,32,6,19,0.62,56
leshan,2019-09-12,优,43,223,29,39,6,28,0.81,42
leshan,2019-09-13,优,25,72,11,14,4,13,0.50,51
leshan,2019-09-14,优,20,40,8,14,5,16,0.42,49
leshan,2019-09-15,优,19,22,11,17,5,21,0.51,34
leshan,2019-09-16,优,26,53,15,25,7,24,0.74,21
leshan,2019-09-17,优,22,29,14,20,6,20,0.53,32
leshan,2019-09-18,优,30,91,16,28,10,26,0.71,23
leshan,2019-09-19,优,23,31,14,20,5,23,0.63,35
leshan,2019-09-20,优,30,43,17,30,7,33,0.80,16
leshan,2019-09-21,优,40,134,21,40,8,28,0.77,27
leshan,2019-09-22,良,56,270,33,59,10,35,0.98,45
leshan,2019-09-23,良,75,337,54,82,12,37,1.14,48
leshan,2019-09-24,优,26,19,15,21,5,25,0.57,53
leshan,2019-09-25,优,37,41,23,31,6,20,0.54,50
leshan,2019-09-26,优,50,110,33,47,9,29,0.64,49
leshan,2019-09-27,良,66,237,47,64,10,35,0.72,56
leshan,2019-09-28,良,72,230,52,72,9,35,0.87,63
leshan,2019-09-29,良,89,320,65,87,16,32,0.76,78
leshan,2019-09-30,良,83,305,61,77,13,35,0.84,61
leshan,2019-10-01,良,72,274,52,63,8,20,0.71,76
leshan,2019-10-02,良,61,210,43,54,9,21,0.66,50
leshan,2019-10-03,良,58,193,41,54,8,19,0.68,62
leshan,2019-10-04,优,25,57,16,24,6,19,0.62,45
leshan,2019-10-05,优,25,92,11,21,8,20,0.52,47
leshan,2019-10-06,优,35,169,24,33,8,23,0.64,32
leshan,2019-10-07,优,25,55,14,24,9,27,0.74,25
leshan,2019-10-08,优,35,120,24,35,7,26,0.73,33
leshan,2019-10-09,优,37,111,26,32,6,29,0.69,25
leshan,2019-10-10,优,35,87,20,35,10,38,1.03,12
leshan,2019-10-11,优,42,135,25,42,10,41,0.85,13
leshan,2019-10-12,优,50,187,34,52,9,24,0.70,46
leshan,2019-10-13,优,49,194,34,45,8,25,0.68,34
leshan,2019-10-14,优,27,57,17,26,7,33,0.77,26
leshan,2019-10-15,优,37,156,24,37,7,26,0.74,24
leshan,2019-10-16,优,41,153,28,40,10,32,0.76,19
leshan,2019-10-17,优,28,50,16,26,8,26,0.66,53
leshan,2019-10-18,良,55,206,27,62,7,28,0.68,46
leshan,2019-10-19,良,54,128,38,51,9,36,0.75,41
leshan,2019-10-20,良,59,125,42,56,7,29,0.78,42
leshan,2019-10-21,优,32,47,21,30,8,26,0.59,35
leshan,2019-10-22,优,32,57,22,30,9,31,0.73,28
leshan,2019-10-23,优,47,131,32,46,8,25,0.75,34
leshan,2019-10-24,优,29,53,18,22,5,21,0.68,26
leshan,2019-10-25,优,19,36,6,10,6,22,0.42,47
leshan,2019-10-26,优,18,30,8,14,6,22,0.40,48
leshan,2019-10-27,优,37,99,23,37,10,29,0.56,29
leshan,2019-10-28,优,42,115,24,40,8,30,0.85,33
leshan,2019-10-29,良,52,162,33,54,8,33,0.84,39
leshan,2019-10-30,良,73,179,53,80,9,47,0.81,26
leshan,2019-10-31,良,53,75,37,52,6,38,0.79,30
changshu,2019-01-01,良,55,146,38,56,14,26,0.64,56
changshu,2019-01-02,轻度污染,123,261,93,120,18,39,0.99,48
changshu,2019-01-03,轻度污染,114,233,85,91,17,50,0.84,34
changshu,2019-01-04,优,43,95,24,43,13,60,0.73,16
changshu,2019-01-05,优,46,108,29,46,10,35,0.70,39
changshu,2019-01-06,优,43,88,27,39,12,37,0.63,42
changshu,2019-01-07,优,49,90,33,46,12,39,0.66,42
changshu,2019-01-08,良,98,238,73,94,16,40,0.95,53
changshu,2019-01-09,优,38,84,25,36,12,36,0.63,37
changshu,2019-01-10,优,31,56,18,27,10,40,0.53,34
changshu,2019-01-11,优,29,44,18,26,11,45,0.67,33
changshu,2019-01-12,良,69,147,50,66,12,43,1.06,20
changshu,2019-01-13,轻度污染,126,227,95,122,14,53,1.98,28
changshu,2019-01-14,轻度污染,110,190,82,119,13,52,1.23,49
changshu,2019-01-15,中度污染,158,320,122,169,15,46,1.32,59
changshu,2019-01-16,优,48,98,32,52,13,35,0.72,50
changshu,2019-01-17,轻度污染,115,331,86,141,17,72,1.15,27
changshu,2019-01-18,轻度污染,144,313,109,172,18,99,1.39,35
changshu,2019-01-19,轻度污染,136,285,103,170,17,85,1.26,20
changshu,2019-01-20,轻度污染,133,302,97,136,18,47,1.12,47
changshu,2019-01-21,良,78,218,56,85,17,65,0.99,41
changshu,2019-01-22,轻度污染,140,353,105,153,23,78,1.19,43
changshu,2019-01-23,轻度污染,148,349,112,151,23,82,1.21,58
changshu,2019-01-24,轻度污染,150,304,113,148,20,77,1.11,52
changshu,2019-01-25,良,59,92,38,66,15,49,0.64,56
changshu,2019-01-26,优,42,36,21,41,14,34,0.79,54
changshu,2019-01-27,优,46,32,24,46,12,37,0.51,59
changshu,2019-01-28,轻度污染,107,250,79,121,14,72,1.04,23
changshu,2019-01-29,良,79,169,52,87,13,41,0.80,46
changshu,2019-01-30,良,57,107,22,63,12,36,0.52,44
changshu,2019-01-31,优,41,76,11,20,11,21,0.48,74
changshu,2019-02-01,良,99,306,73,111,11,33,0.85,63
changshu,2019-02-02,良,91,207,66,88,13,36,0.87,58
changshu,2019-02-03,轻度污染,118,281,88,115,14,36,1.34,33
changshu,2019-02-04,轻度污染,134,296,94,140,14,25,1.21,60
changshu,2019-02-05,良,71,97,43,90,15,25,0.55,66
